VBat1,VBat2,VBat3,TEx1,TEx2,TIn1,TIn2,TIn3,5VLine,12VLine,
3288,3295,3244,4095,4095,1498,1458,1167,2112,1443,1035,
3297,3297,3246,4095,4095,1500,1459,1178,2117,1448,1034,
3295,3297,3243,4095,4095,1499,1460,1178,2114,1448,1036,
3294,3296,3244,4095,4095,1500,1457,1177,2114,1445,1034,
3294,3295,3243,4095,4095,1501,1459,1169,2121,1446,1036,
3294,3298,3247,4095,4095,1499,1458,1171,2116,1447,1034,
3295,3295,3243,4095,4095,1499,1459,1176,2120,1449,1035,
3299,3300,3247,4095,4095,1500,1459,1160,2114,1443,1035,
3293,3293,3246,4095,4095,1499,1457,1171,2115,1448,1033,
3297,3297,3244,4095,4095,1499,1458,1179,2116,1448,1035,
3298,3299,3246,4095,4095,1499,1459,1175,2115,1447,1033,
3291,3295,3247,4095,4095,1501,1459,1177,2118,1447,1035,
3294,3296,3244,4095,4095,1500,1460,1166,2118,1445,1033,
3303,3302,3249,4095,4095,1501,1458,1181,2115,1451,1035,
3287,3287,3236,4095,4095,1500,1460,1156,2117,1443,1035,
3289,3292,3244,4095,4095,1500,1458,1173,2115,1445,1036,
3295,3297,3245,4095,4095,1499,1460,1173,2118,1449,1033,
3293,3293,3241,4095,4095,1501,1459,1164,2117,1446,1035,
3292,3296,3243,4095,4095,1499,1458,1169,2117,1447,1037,
3293,3295,3243,4095,4095,1500,1459,1172,2118,1446,1035,
3277,3282,3227,4095,4095,1502,1460,1172,2117,1447,1035,
3294,3301,3249,4095,4095,1499,1460,1182,2119,1449,1034,
3293,3297,3244,4095,4095,1502,1459,1179,2119,1447,1034,
3295,3295,3244,4095,4095,1499,1459,1174,2117,1448,1034,
3297,3298,3243,4095,4095,1501,1460,1167,2120,1446,1035,
3290,3293,3242,4095,4095,1499,1457,1168,2117,1447,1035,
3295,3294,3244,4095,4095,1501,1458,1167,2120,1446,1035,
3298,3300,3249,4095,4095,1501,1458,1185,2120,1450,1035,
3292,3295,3245,4095,4095,1500,1458,1175,2116,1448,1036,
3293,3295,3241,4095,4095,1501,1459,1163,2117,1446,1035,
3299,3298,3245,4095,4095,1502,1459,1176,2117,1447,1036,
3291,3291,3241,4095,4095,1501,1458,1177,2117,1449,1036,
3292,3291,3243,4095,4095,1501,1459,1167,2118,1444,1034,
3306,3305,3249,4095,4095,1499,1457,1179,2121,1448,1035,
3292,3294,3245,4095,4095,1499,1458,1171,2117,1446,1035,
3281,3285,3233,4095,4095,1500,1460,1151,2119,1442,1035,
3295,3297,3243,4095,4095,1500,1460,1170,2119,1446,1033,
3293,3294,3243,4095,4095,1501,1460,1169,2118,1444,1035,
3292,3293,3244,4095,4095,1499,1459,1163,2119,1450,1035,
3297,3299,3247,4095,4095,1502,1459,1175,2116,1445,1035,
3293,3293,3240,4095,4095,1502,1457,1162,2116,1444,1035,
3300,3296,3248,4095,4095,1498,1458,1187,2114,1452,1035,
3288,3293,3241,4095,4095,1501,1458,1165,2114,1444,1036,
3295,3295,3247,4095,4095,1501,1459,1186,2116,1452,1035,
3292,3294,3243,4095,4095,1499,1459,1166,2117,1448,1035,
3293,3296,3247,4095,4095,1499,1459,1171,2117,1449,1036,
3293,3293,3243,4095,4095,1501,1460,1155,2118,1442,1035,
3297,3298,3249,4095,4095,1498,1458,1179,2112,1449,1033,
3292,3296,3243,4095,4095,1499,1459,1171,2118,1445,1035,
3291,3294,3243,4095,4095,1499,1459,1169,2117,1446,1035,
3295,3295,3244,4095,4095,1502,1459,1171,2117,1446,1036,
3295,3297,3243,4095,4095,1501,1459,1167,2118,1445,1034,
3305,3303,3250,4095,4095,1500,1457,1177,2116,1450,1034,
3293,3292,3243,4095,4095,1501,1460,1168,2119,1445,1036,
3296,3294,3240,4095,4095,1500,1459,1166,2116,1447,1035,
3286,3287,3236,4095,4095,1501,1458,1176,2120,1448,1035,
3294,3292,3245,4095,4095,1501,1459,1175,2114,1447,1036,
3295,3294,3247,4095,4095,1500,1460,1170,2114,1446,1035,
3297,3298,3247,4095,4095,1501,1461,1185,2113,1451,1035,
3281,3281,3231,4095,4095,1502,1459,1159,2114,1441,1037,
3290,3294,3242,4095,4095,1501,1459,1170,2117,1445,1035,
3297,3297,3243,4095,4095,1501,1460,1170,2117,1447,1036,
3294,3295,3244,4095,4095,1500,1458,1173,2113,1447,1035,
3285,3282,3227,4095,4095,1500,1460,1136,2117,1436,1037,
3292,3293,3244,4095,4095,1501,1461,1173,2116,1447,1036,
3301,3301,3249,4095,4095,1500,1460,1177,2115,1446,1035,
3295,3297,3243,4095,4095,1501,1460,1171,2112,1444,1035,
3293,3293,3243,4095,4095,1501,1459,1169,2118,1445,1035,
3290,3292,3240,4095,4095,1499,1458,1165,2116,1446,1036,
3289,3291,3237,4095,4095,1501,1460,1163,2117,1444,1037,
3283,3284,3231,4095,4095,1500,1461,1155,2114,1441,1036,
3287,3287,3236,4095,4095,1500,1459,1160,2116,1443,1035,
3293,3294,3242,4095,4095,1501,1458,1166,2117,1445,1035,
3291,3291,3241,4095,4095,1501,1461,1164,2116,1445,1036,
3291,3291,3239,4095,4095,1500,1460,1165,2118,1445,1037,
3289,3288,3236,4095,4095,1501,1460,1173,2119,1446,1036,
3294,3294,3237,4095,4095,1501,1459,1161,2117,1442,1037,
3283,3286,3238,4095,4095,1501,1457,1159,2118,1441,1033,
3287,3287,3235,4095,4095,1501,1459,1162,2117,1445,1036,
3287,3287,3236,4095,4095,1501,1461,1159,2120,1443,1036,
3287,3289,3235,4095,4095,1501,1460,1167,2116,1445,1035,
3287,3290,3239,4095,4095,1502,1460,1162,2121,1436,1036,
3293,3295,3242,4095,4095,1499,1457,1179,2118,1447,1035,
3292,3294,3246,4095,4095,1502,1459,1173,2122,1446,1035,
3293,3295,3245,4095,4095,1501,1460,1174,2115,1447,1037,
3271,3294,3243,4095,4095,1500,1459,1170,2116,1445,1036,
3294,3293,3239,4095,4095,1502,1459,1165,2116,1444,1035,
3294,3293,3240,4095,4095,1500,1460,1176,2115,1449,1034,
3292,3293,3239,4095,4095,1502,1459,1169,2116,1445,1035,
3295,3297,3245,4095,4095,1502,1459,1171,2114,1448,1035,
3295,3297,3244,4095,4095,1500,1461,1173,2114,1445,1034,
3300,3297,3246,4095,4095,1500,1460,1175,2119,1447,1035,
3298,3299,3245,4095,4095,1500,1459,1177,2115,1447,1037,
3294,3295,3244,4095,4095,1499,1458,1180,2117,1449,1035,
3291,3293,3243,4095,4095,1501,1460,1172,2118,1444,1035,
3292,3288,3231,4095,4095,1500,1459,1147,2113,1439,1035,
3290,3292,3240,4095,4095,1503,1460,1164,2120,1445,1036,
3299,3299,3249,4095,4095,1501,1461,1179,2119,1450,1036,
3305,3308,3254,4095,4095,1501,1458,1192,2115,1452,1036,
3306,3308,3256,4095,4095,1502,1459,1193,2121,1451,1036,
3294,3294,3244,4095,4095,1501,1459,1176,2117,1447,1035,
3299,3299,3245,4095,4095,1501,1460,1177,2113,1448,1035,
3299,3298,3247,4095,4095,1502,1461,1172,2114,1447,1036,
3297,3300,3249,4095,4095,1501,1459,1179,2116,1447,1035,
3291,3292,3242,4095,4095,1501,1461,1171,2112,1446,1035,
3297,3297,3247,4095,4095,1501,1459,1185,2117,1450,1036,
3305,3307,3254,4095,4095,1501,1460,1187,2120,1452,1036,
3291,3299,3243,4095,4095,1503,1459,1172,2119,1448,1035,
3299,3305,3244,4095,4095,1500,1459,1172,2116,1446,1037,
3295,3296,3244,4095,4095,1501,1460,1167,2121,1446,1035,
3296,3293,3243,4095,4095,1499,1460,1167,2115,1447,1035,
3293,3295,3241,4095,4095,1502,1461,1173,2116,1447,1036,
3297,3297,3243,4095,4095,1501,1460,1178,2117,1447,1036,
3296,3297,3245,4095,4095,1500,1460,1177,2118,1447,1035,
3303,3301,3246,4095,4095,1502,1459,1173,2117,1446,1037,
3296,3297,3247,4095,4095,1501,1462,1177,2113,1448,1037,
3299,3298,3246,4095,4095,1499,1459,1169,2118,1443,1035,
3285,3285,3235,4095,4095,1499,1460,1173,2116,1447,1035,
3300,3299,3245,4095,4095,1501,1460,1175,2114,1449,1035,
3293,3295,3243,4095,4095,1501,1461,1177,2115,1447,1034,
3295,3298,3245,4095,4095,1501,1458,1173,2118,1449,1035,
3280,3281,3227,4095,4095,1501,1460,1151,2115,1439,1034,
3309,3306,3252,4095,4095,1502,1460,1186,2118,1451,1037,
3290,3293,3242,4095,4095,1501,1460,1171,2116,1445,1035,
3291,3292,3238,4095,4095,1501,1459,1168,2120,1448,1035,
3311,3306,3258,4095,4095,1501,1459,1202,2114,1453,1036,
3297,3298,3244,4095,4095,1500,1460,1171,2115,1447,1037,
3271,3293,3244,4095,4095,1503,1461,1171,2115,1445,1035,
3291,3291,3238,4095,4095,1501,1460,1163,2119,1444,1034,
3295,3300,3248,4095,4095,1500,1460,1186,2116,1449,1036,
3290,3293,3242,4095,4095,1502,1459,1170,2117,1445,1037,
3289,3289,3239,4095,4095,1499,1459,1169,2117,1445,1035,
3292,3292,3243,4095,4095,1500,1460,1171,2115,1445,1035,
3292,3295,3244,4095,4095,1499,1460,1179,2115,1449,1035,
3288,3292,3241,4095,4095,1500,1460,1170,2116,1445,1035,
3295,3294,3246,4095,4095,1503,1461,1185,2112,1451,1035,
3301,3303,3254,4095,4095,1501,1462,1175,2117,1448,1034,
3291,3291,3239,4095,4095,1502,1461,1173,2120,1446,1035,
3294,3292,3239,4095,4095,1501,1459,1167,2118,1445,1035,
3296,3298,3247,4095,4095,1500,1461,1180,2114,1449,1036,
3293,3293,3243,4095,4095,1500,1461,1177,2115,1447,1036,
3296,3294,3241,4095,4095,1501,1459,1172,2115,1447,1035,
3297,3297,3245,4095,4095,1501,1460,1177,2116,1447,1035,
3289,3291,3238,4095,4095,1501,1460,1168,2117,1444,1036,
3292,3293,3243,4095,4095,1500,1458,1170,2115,1447,1033,
3293,3295,3247,4095,4095,1502,1461,1179,2115,1447,1036,
3294,3293,3243,4095,4095,1501,1460,1175,2115,1447,1037,
3278,3279,3225,4095,4095,1501,1459,1140,2115,1438,1035,
3288,3290,3240,4095,4095,1501,1458,1169,2119,1445,1036,
3298,3297,3245,4095,4095,1501,1461,1174,2116,1448,1036,
3292,3293,3243,4095,4095,1502,1460,1177,2115,1445,1036,
3296,3296,3243,4095,4095,1501,1460,1183,2119,1451,1036,
3300,3302,3250,4095,4095,1499,1460,1187,2115,1449,1036,
3291,3291,3238,4095,4095,1501,1461,1167,2115,1446,1035,
3296,3300,3246,4095,4095,1500,1460,1180,2117,1449,1036,
3297,3295,3244,4095,4095,1501,1459,1173,2120,1447,1035,
3295,3295,3243,4095,4095,1501,1461,1172,2114,1447,1035,
3295,3295,3245,4095,4095,1500,1459,1174,2117,1444,1035,
3294,3300,3245,4095,4095,1499,1460,1167,2118,1445,1035,
3300,3300,3247,4095,4095,1501,1459,1171,2120,1445,1036,
3295,3297,3249,4095,4095,1501,1461,1178,2117,1447,1035,
3291,3294,3241,4095,4095,1502,1461,1165,2119,1445,1035,
3293,3295,3242,4095,4095,1501,1460,1171,2117,1446,1036,
3298,3296,3244,4095,4095,1502,1460,1179,2115,1448,1035,
3289,3289,3240,4095,4095,1500,1460,1167,2117,1444,1035,
3294,3296,3242,4095,4095,1501,1459,1172,2115,1445,1035,
3299,3299,3249,4095,4095,1501,1460,1169,2116,1444,1035,
3299,3300,3247,4095,4095,1502,1460,1183,2116,1449,1035,
3300,3303,3253,4095,4095,1501,1459,1156,2117,1443,1036,
3298,3303,3247,4095,4095,1501,1461,1178,2116,1447,1035,
3292,3293,3243,4095,4095,1501,1460,1179,2118,1448,1035,
3291,3291,3241,4095,4095,1502,1461,1173,2117,1445,1035,
3299,3299,3245,4095,4095,1501,1461,1174,2120,1447,1034,
3299,3301,3242,4095,4095,1501,1461,1169,2118,1446,1035,
3292,3293,3241,4095,4095,1501,1460,1175,2115,1446,1034,
3302,3305,3252,4095,4095,1502,1461,1188,2117,1452,1036,
3300,3304,3253,4095,4095,1501,1459,1175,2114,1447,1035,
3290,3293,3240,4095,4095,1502,1460,1165,2116,1445,1036,
3296,3300,3245,4095,4095,1501,1461,1174,2117,1447,1036,
3299,3301,3247,4095,4095,1501,1461,1180,2115,1446,1035,
3292,3293,3241,4095,4095,1501,1461,1173,2115,1446,1037,
3297,3298,3245,4095,4095,1502,1460,1175,2120,1448,1038,
3293,3295,3243,4095,4095,1502,1460,1174,2120,1447,1037,
3297,3295,3242,4095,4095,1503,1461,1170,2115,1445,1035,
3304,3302,3251,4095,4095,1503,1461,1170,2117,1445,1035,
3290,3291,3241,4095,4095,1501,1461,1182,2115,1449,1035,
3293,3294,3240,4095,4095,1501,1461,1171,2118,1446,1035,
3295,3295,3243,4095,4095,1503,1461,1174,2116,1446,1036,
3297,3295,3243,4095,4095,1501,1462,1175,2118,1446,1037,
3293,3293,3243,4095,4095,1501,1462,1173,2116,1446,1036,
3295,3295,3245,4095,4095,1501,1461,1175,2117,1446,1037,
3291,3293,3242,4095,4095,1501,1459,1170,2117,1445,1036,
3285,3280,3226,4095,4095,1503,1461,1145,2116,1438,1036,
3295,3295,3244,4095,4095,1501,1460,1173,2113,1448,1037,
3301,3300,3246,4095,4095,1499,1460,1181,2121,1449,1034,
3293,3294,3243,4095,4095,1503,1458,1175,2118,1446,1035,
3301,3293,3241,4095,4095,1502,1461,1170,2117,1447,1035,
3292,3294,3242,4095,4095,1501,1459,1176,2112,1448,1036,
3292,3292,3243,4095,4095,1501,1462,1171,2116,1445,1035,
3294,3295,3242,4095,4095,1500,1460,1171,2118,1445,1037,
3295,3294,3239,4095,4095,1501,1460,1168,2115,1446,1036,
3295,3296,3243,4095,4095,1501,1462,1172,2118,1445,1036,
3292,3294,3240,4095,4095,1499,1460,1168,2119,1446,1036,
3291,3296,3241,4095,4095,1501,1461,1169,2117,1441,1037,
3293,3299,3246,4095,4095,1503,1460,1179,2119,1450,1037,
3282,3286,3244,4095,4095,1503,1461,1174,2118,1446,1035,
3296,3297,3245,4095,4095,1500,1461,1173,2115,1445,1035,
3295,3293,3241,4095,4095,1500,1461,1173,2115,1445,1035,
3301,3302,3249,4095,4095,1501,1461,1182,2115,1450,1035,
3273,3278,3228,4095,4095,1502,1460,1152,2119,1439,1035,
3290,3292,3242,4095,4095,1503,1460,1175,2120,1445,1035,
3292,3292,3244,4095,4095,1502,1461,1170,2120,1447,1036,
3293,3295,3246,4095,4095,1502,1461,1172,2116,1445,1035,
3296,3297,3243,4095,4095,1503,1461,1175,2116,1447,1036,
3293,3293,3242,4095,4095,1503,1460,1172,2117,1447,1035,
3298,3297,3243,4095,4095,1501,1462,1181,2114,1450,1035,
3286,3287,3233,4095,4095,1502,1461,1158,2119,1441,1035,
3290,3293,3240,4095,4095,1501,1460,1168,2115,1445,1037,
3292,3292,3242,4095,4095,1501,1461,1170,2118,1446,1037,
3295,3294,3243,4095,4095,1502,1461,1170,2118,1446,1035,
3278,3280,3231,4095,4095,1502,1462,1145,2117,1439,1036,
3297,3296,3244,4095,4095,1501,1461,1178,2115,1447,1036,
3299,3298,3245,4095,4095,1502,1460,1181,2116,1449,1036,
3291,3293,3243,4095,4095,1501,1461,1173,2118,1446,1037,
3300,3274,3222,4095,4095,1500,1460,1137,2126,1446,1036,
3301,3300,3249,4095,4095,1502,1462,1186,2120,1444,1037,
3275,3277,3223,4095,4095,1501,1459,1141,2115,1447,1036,
3291,3293,3240,4095,4095,1502,1461,1166,2118,1445,1035,
3295,3297,3243,4095,4095,1502,1461,1174,2116,1446,1035,
3292,3292,3243,4095,4095,1503,1462,1170,2116,1447,1037,
3295,3295,3242,4095,4095,1501,1462,1183,2116,1448,1037,
3287,3293,3244,4095,4095,1501,1460,1175,2115,1449,1037,
3290,3292,3241,4095,4095,1502,1462,1176,2116,1447,1035,
3293,3294,3241,4095,4095,1501,1461,1171,2118,1445,1036,
3294,3297,3245,4095,4095,1502,1461,1173,2118,1445,1036,
3302,3301,3245,4095,4095,1502,1462,1173,2116,1444,1037,
3292,3295,3243,4095,4095,1502,1459,1167,2119,1445,1035,
3305,3308,3255,4095,4095,1501,1460,1183,2120,1450,1035,
3284,3287,3236,4095,4095,1500,1461,1165,2119,1444,1037,
3290,3296,3246,4095,4095,1500,1461,1173,2118,1446,1036,
3291,3295,3243,4095,4095,1501,1462,1175,2114,1446,1035,
3293,3295,3243,4095,4095,1501,1461,1170,2118,1445,1037,
3295,3296,3229,4095,4095,1502,1458,1154,2117,1440,1036,
3296,3299,3246,4095,4095,1501,1461,1184,2114,1447,1037,
3293,3295,3245,4095,4095,1500,1459,1176,2117,1447,1036,
3290,3293,3241,4095,4095,1502,1461,1174,2117,1446,1036,
3293,3291,3239,4095,4095,1503,1462,1164,2119,1446,1037,
3293,3304,3251,4095,4095,1503,1461,1192,2116,1450,1033,
3299,3299,3247,4095,4095,1501,1461,1177,2115,1447,1037,
3293,3292,3242,4095,4095,1501,1461,1165,2116,1445,1035,
3292,3293,3244,4095,4095,1502,1460,1175,2116,1447,1035,
3292,3298,3247,4095,4095,1501,1462,1176,2118,1448,1036,
3293,3293,3242,4095,4095,1501,1460,1190,2115,1449,1036,
3302,3303,3252,4095,4095,1499,1461,1182,2116,1449,1037,
3296,3298,3245,4095,4095,1503,1461,1181,2117,1449,1035,
3304,3292,3239,4095,4095,1502,1461,1167,2117,1448,1035,
3288,3290,3237,4095,4095,1502,1461,1165,2120,1444,1037,
3293,3294,3243,4095,4095,1503,1461,1172,2117,1445,1037,
3291,3295,3243,4095,4095,1501,1460,1175,2116,1445,1037,
3293,3296,3242,4095,4095,1503,1462,1172,2117,1448,1035,
3299,3298,3247,4095,4095,1501,1459,1177,2117,1449,1036,
3297,3299,3247,4095,4095,1502,1461,1179,2116,1448,1037,
3285,3286,3236,4095,4095,1503,1461,1162,2120,1445,1036,
3300,3300,3245,4095,4095,1501,1461,1173,2115,1448,1036,
3294,3293,3241,4095,4095,1501,1463,1168,2115,1445,1039,
3290,3293,3242,4095,4095,1502,1460,1177,2115,1447,1037,
3274,3277,3225,4095,4095,1501,1461,1147,2115,1439,1037,
3290,3290,3246,4095,4095,1503,1461,1170,2117,1445,1036,
3290,3292,3243,4095,4095,1502,1460,1177,2115,1446,1037,
3295,3296,3243,4095,4095,1501,1460,1170,2118,1446,1037,
3290,3292,3241,4095,4095,1503,1461,1172,2115,1446,1037,
3298,3297,3245,4095,4095,1502,1462,1169,2120,1446,1036,
3297,3296,3235,4095,4095,1502,1460,1146,2115,1447,1037,
3286,3288,3239,4095,4095,1500,1458,1170,2122,1446,1036,
3292,3293,3243,4095,4095,1501,1462,1181,2116,1449,1037,
3298,3300,3249,4095,4095,1501,1461,1181,2115,1449,1037,
3293,3294,3241,4095,4095,1503,1463,1171,2120,1444,1038,
3295,3295,3243,4095,4095,1502,1461,1175,2116,1439,1037,
3293,3293,3242,4095,4095,1501,1459,1171,2115,1445,1036,
3273,3275,3225,4095,4095,1503,1459,1172,2117,1446,1034,
3291,3291,3239,4095,4095,1501,1462,1172,2117,1446,1038,
3298,3297,3246,4095,4095,1504,1462,1181,2121,1449,1037,
3292,3294,3245,4095,4095,1502,1460,1175,2115,1449,1037,
3295,3294,3240,4095,4095,1503,1460,1171,2116,1444,1036,
3289,3292,3240,4095,4095,1502,1461,1169,2114,1443,1037,
3299,3298,3247,4095,4095,1503,1463,1177,2114,1448,1036,
3293,3294,3238,4095,4095,1501,1460,1166,2114,1443,1037,
3293,3293,3243,4095,4095,1501,1461,1176,2115,1448,1036,
3291,3292,3240,4095,4095,1503,1461,1173,2117,1448,1037,
3295,3299,3246,4095,4095,1503,1461,1182,2117,1449,1036,
3283,3283,3223,4095,4095,1503,1462,1138,2117,1437,1037,
3293,3292,3240,4095,4095,1501,1459,1172,2117,1445,1036,
3294,3294,3243,4095,4095,1503,1461,1175,2118,1449,1037,
3292,3293,3241,4095,4095,1501,1461,1172,2118,1445,1035,
3289,3288,3236,4095,4095,1503,1461,1173,2115,1446,1037,
3287,3289,3235,4095,4095,1503,1461,1162,2115,1443,1037,
3293,3291,3241,4095,4095,1501,1462,1173,2112,1447,1037,
3295,3295,3243,4095,4095,1504,1462,1174,2114,1447,1037,
3292,3294,3242,4095,4095,1501,1462,1169,2118,1447,1037,
3281,3280,3230,4095,4095,1502,1462,1155,2115,1440,1035,
3293,3293,3242,4095,4095,1503,1462,1171,2117,1444,1039,
3293,3295,3243,4095,4095,1503,1461,1169,2117,1445,1038,
3289,3292,3240,4095,4095,1503,1460,1170,2116,1445,1036,
3288,3289,3237,4095,4095,1503,1464,1179,2116,1447,1037,
3297,3297,3247,4095,4095,1501,1461,1183,2113,1449,1037,
3295,3295,3243,4095,4095,1502,1461,1178,2116,1450,1035,
3292,3294,3243,4095,4095,1503,1462,1175,2119,1447,1037,
3291,3293,3242,4095,4095,1503,1459,1170,2117,1448,1037,
3297,3297,3247,4095,4095,1503,1461,1180,2114,1449,1038,
3292,3294,3241,4095,4095,1502,1462,1177,2114,1448,1038,
3299,3299,3246,4095,4095,1503,1462,1177,2119,1447,1036,
3289,3289,3239,4095,4095,1501,1460,1177,2117,1449,1037,
3299,3298,3238,4095,4095,1503,1463,1164,2120,1444,1038,
3291,3291,3242,4095,4095,1502,1461,1172,2117,1447,1036,
3292,3292,3240,4095,4095,1503,1461,1156,2118,1439,1036,
3290,3291,3239,4095,4095,1502,1461,1166,2116,1445,1037,
3297,3294,3240,4095,4095,1502,1461,1170,2116,1446,1035,
3294,3293,3241,4095,4095,1503,1461,1170,2117,1447,1036,
3291,3292,3238,4095,4095,1505,1462,1165,2117,1445,1037,
3295,3294,3242,4095,4095,1502,1461,1173,2118,1448,1036,
3293,3294,3242,4095,4095,1503,1461,1181,2115,1448,1038,
3280,3281,3229,4095,4095,1503,1463,1154,2121,1436,1037,
3290,3295,3247,4095,4095,1501,1461,1180,2117,1448,1037,
3291,3293,3239,4095,4095,1501,1463,1169,2114,1444,1037,
3296,3300,3240,4095,4095,1502,1461,1169,2115,1445,1034,
3296,3297,3243,4095,4095,1503,1461,1177,2118,1448,1038,
3294,3295,3243,4095,4095,1502,1460,1171,2118,1445,1037,
3293,3293,3243,4095,4095,1502,1463,1177,2116,1446,1037,
3286,3288,3235,4095,4095,1503,1462,1165,2118,1443,1038,
3295,3297,3248,4095,4095,1504,1461,1169,2117,1445,1038,
3294,3295,3243,4095,4095,1502,1461,1175,2115,1447,1037,
3289,3291,3241,4095,4095,1503,1463,1170,2119,1445,1038,
3291,3293,3241,4095,4095,1505,1462,1172,2118,1443,1035,
3293,3293,3243,4095,4095,1501,1463,1171,2116,1446,1037,
3269,3272,3222,4095,4095,1500,1461,1177,2120,1448,1035,
3290,3292,3240,4095,4095,1503,1461,1165,2117,1445,1036,
3291,3291,3239,4095,4095,1502,1461,1173,2117,1446,1037,
3290,3290,3240,4095,4095,1500,1461,1168,2115,1445,1037,
3293,3294,3241,4095,4095,1502,1462,1169,2116,1445,1037,
3294,3293,3241,4095,4095,1502,1460,1173,2116,1447,1036,
3289,3290,3238,4095,4095,1504,1461,1170,2121,1445,1037,
3281,3283,3231,4095,4095,1503,1461,1153,2120,1447,1037,
3290,3290,3240,4095,4095,1504,1461,1170,2116,1445,1037,
3299,3299,3247,4095,4095,1504,1460,1172,2114,1445,1037,
3290,3290,3237,4095,4095,1502,1461,1177,2115,1447,1036,
3301,3301,3242,4095,4095,1505,1461,1157,2116,1442,1037,
3293,3293,3242,4095,4095,1503,1462,1171,2116,1445,1037,
3291,3294,3243,4095,4095,1502,1461,1171,2120,1445,1038,
3288,3289,3238,4095,4095,1503,1463,1169,2117,1445,1036,
3288,3289,3237,4095,4095,1503,1463,1170,2118,1445,1037,
3297,3297,3246,4095,4095,1504,1461,1174,2116,1448,1037,
3294,3294,3241,4095,4095,1503,1461,1169,2115,1445,1036,
3279,3283,3232,4095,4095,1503,1463,1138,2114,1436,1038,
3291,3291,3239,4095,4095,1504,1461,1164,2119,1444,1037,
3290,3291,3238,4095,4095,1503,1461,1164,2118,1446,1036,
3288,3289,3237,4095,4095,1503,1461,1172,2117,1447,1036,
3289,3290,3240,4095,4095,1502,1460,1175,2115,1446,1037,
3289,3290,3240,4095,4095,1502,1462,1171,2115,1446,1037,
3292,3293,3241,4095,4095,1504,1462,1173,2114,1446,1037,
3283,3277,3227,4095,4095,1502,1463,1149,2117,1439,1037,
3291,3291,3239,4095,4095,1503,1462,1167,2115,1445,1036,
3290,3290,3237,4095,4095,1503,1461,1171,2114,1445,1037,
3287,3286,3240,4095,4095,1504,1461,1170,2116,1443,1038,
3287,3289,3237,4095,4095,1503,1462,1162,2118,1442,1038,
3288,3290,3240,4095,4095,1504,1462,1169,2117,1445,1037,
3290,3289,3238,4095,4095,1502,1460,1164,2118,1444,1039,
3277,3277,3229,4095,4095,1503,1463,1153,2114,1443,1037,
3285,3287,3232,4095,4095,1504,1461,1158,2120,1443,1038,
3288,3292,3241,4095,4095,1502,1463,1171,2117,1443,1037,
3285,3288,3237,4095,4095,1503,1462,1166,2113,1443,1038,
3288,3288,3237,4095,4095,1504,1462,1168,2115,1444,1036,
3285,3287,3236,4095,4095,1503,1461,1157,2116,1442,1036,
3286,3288,3236,4095,4095,1503,1462,1166,2112,1445,1039,
3289,3288,3232,4095,4095,1505,1464,1155,2118,1442,1036,
3289,3292,3240,4095,4095,1502,1461,1173,2117,1445,1035,
3291,3291,3239,4095,4095,1504,1463,1171,2118,1445,1038,
3293,3293,3243,4095,4095,1504,1463,1176,2116,1445,1037,
3293,3277,3240,4095,4095,1503,1462,1148,2118,1436,1035,
3292,3293,3243,4095,4095,1504,1462,1169,2114,1448,1037,
3289,3290,3238,4095,4095,1504,1461,1141,2116,1435,1037,
3291,3292,3240,4095,4095,1503,1462,1172,2117,1445,1035,
3293,3292,3245,4095,4095,1502,1462,1177,2118,1446,1037,
3291,3292,3239,4095,4095,1504,1461,1169,2118,1445,1038,
3298,3298,3246,4095,4095,1504,1462,1183,2120,1449,1036,
3297,3295,3242,4095,4095,1503,1462,1172,2116,1447,1037,
3304,3302,3249,4095,4095,1502,1462,1184,2119,1450,1038,
3275,3277,3223,4095,4095,1505,1462,1172,2119,1446,1036,
3299,3299,3244,4095,4095,1503,1461,1170,2115,1445,1037,
3291,3293,3241,4095,4095,1503,1463,1176,2115,1447,1037,
3298,3300,3247,4095,4095,1504,1462,1178,2114,1447,1038,
3290,3290,3241,4095,4095,1503,1461,1170,2118,1445,1039,
3293,3294,3242,4095,4095,1503,1461,1170,2117,1449,1036,
3292,3293,3244,4095,4095,1502,1461,1180,2118,1449,1037,
3300,3299,3245,4095,4095,1502,1462,1174,2120,1445,1037,
3291,3292,3241,4095,4095,1502,1462,1176,2114,1446,1037,
3292,3292,3240,4095,4095,1504,1462,1170,2118,1446,1037,
3298,3296,3244,4095,4095,1506,1463,1174,2117,1448,1037,
3293,3294,3243,4095,4095,1503,1462,1178,2116,1447,1038,
3290,3291,3236,4095,4095,1502,1461,1175,2116,1446,1036,
3289,3292,3240,4095,4095,1502,1462,1166,2117,1445,1036,
3289,3292,3241,4095,4095,1504,1461,1171,2117,1445,1036,
3299,3301,3249,4095,4095,1503,1462,1184,2115,1449,1038,
3293,3292,3241,4095,4095,1503,1463,1175,2116,1446,1038,
3298,3298,3247,4095,4095,1504,1461,1188,2119,1451,1036,
3291,3290,3238,4095,4095,1501,1463,1168,2116,1444,1037,
3293,3296,3239,4095,4095,1503,1465,1172,2116,1446,1037,
3289,3290,3240,4095,4095,1503,1463,1170,2117,1445,1038,
3293,3293,3239,4095,4095,1504,1462,1170,2118,1444,1038,
3296,3295,3243,4095,4095,1503,1463,1171,2120,1446,1038,
3291,3293,3240,4095,4095,1503,1462,1168,2117,1442,1037,
